,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
189309,SGtechMicrogrid,2025-03-19 18:52:00.183,h2,0.7,0.0,147076.06,0.0,0
189316,SGtechMicrogrid,2025-03-19 18:53:00.257,h2,0.79,0.0,147076.08,0.0,0
189324,SGtechMicrogrid,2025-03-19 18:54:00.303,h2,0.78,0.0,147076.09,0.0,0
189330,SGtechMicrogrid,2025-03-19 18:55:00.330,h2,0.73,0.0,147076.09,0.0,0
189337,SGtechMicrogrid,2025-03-19 18:56:00.350,h2,0.73,0.0,147076.11,0.0,0
189344,SGtechMicrogrid,2025-03-19 18:57:00.400,h2,0.73,0.0,147076.13,0.0,0
189351,SGtechMicrogrid,2025-03-19 18:58:00.423,h2,0.73,0.0,147076.14,0.0,0
189359,SGtechMicrogrid,2025-03-19 18:59:00.483,h2,0.73,0.0,147076.16,0.0,0
189365,SGtechMicrogrid,2025-03-19 19:00:00.513,h2,0.73,0.0,147076.16,0.0,0
189373,SGtechMicrogrid,2025-03-19 19:01:00.563,h2,0.73,0.0,147076.17,0.0,0
189379,SGtechMicrogrid,2025-03-19 19:02:00.607,h2,0.73,0.0,147076.19,0.0,0
189386,SGtechMicrogrid,2025-03-19 19:03:00.630,h2,0.73,0.0,147076.2,0.0,0
189393,SGtechMicrogrid,2025-03-19 19:04:00.670,h2,0.78,0.0,147076.2,0.0,0
189400,SGtechMicrogrid,2025-03-19 19:05:00.720,h2,0.78,0.0,147076.22,0.0,0
189407,SGtechMicrogrid,2025-03-19 19:06:00.737,h2,0.78,0.0,147076.23,0.0,0
189415,SGtechMicrogrid,2025-03-19 19:07:00.800,h2,0.78,0.0,147076.25,0.0,0
189421,SGtechMicrogrid,2025-03-19 19:08:00.817,h2,0.78,0.0,147076.27,0.0,0
189427,SGtechMicrogrid,2025-03-19 19:09:00.857,h2,0.78,0.0,147076.27,0.0,0
189435,SGtechMicrogrid,2025-03-19 19:10:00.910,h2,0.78,0.0,147076.28,0.0,0
189442,SGtechMicrogrid,2025-03-19 19:11:00.947,h2,0.78,0.0,147076.3,0.0,0
189449,SGtechMicrogrid,2025-03-19 19:12:00.980,h2,0.78,0.0,147076.31,0.0,0
189457,SGtechMicrogrid,2025-03-19 19:13:01.013,h2,0.79,0.0,147076.34,0.0,0
189463,SGtechMicrogrid,2025-03-19 19:14:00.030,h2,0.78,0.0,147076.36,0.0,0
189470,SGtechMicrogrid,2025-03-19 19:15:00.093,h2,0.78,0.0,147076.36,0.0,0
189477,SGtechMicrogrid,2025-03-19 19:16:00.140,h2,0.76,0.0,147076.38,0.0,0
189484,SGtechMicrogrid,2025-03-19 19:17:00.150,h2,0.73,0.0,147076.39,0.0,0
189490,SGtechMicrogrid,2025-03-19 19:18:00.197,h2,0.73,0.0,147076.41,0.0,0
189499,SGtechMicrogrid,2025-03-19 19:19:00.227,h2,0.73,0.0,147076.41,0.0,0
189507,SGtechMicrogrid,2025-03-19 19:20:00.270,h2,0.73,0.0,147076.42,0.0,0
189512,SGtechMicrogrid,2025-03-19 19:21:00.303,h2,0.73,0.0,147076.44,0.0,0
189519,SGtechMicrogrid,2025-03-19 19:22:00.337,h2,0.73,0.0,147076.45,0.0,0
189526,SGtechMicrogrid,2025-03-19 19:23:00.387,h2,0.73,0.0,147076.45,0.0,0
189532,SGtechMicrogrid,2025-03-19 19:24:00.413,h2,0.73,0.0,147076.47,0.0,0
189540,SGtechMicrogrid,2025-03-19 19:25:00.473,h2,0.73,0.0,147076.48,0.0,0
189548,SGtechMicrogrid,2025-03-19 19:26:00.500,h2,0.73,0.0,147076.5,0.0,0
189554,SGtechMicrogrid,2025-03-19 19:27:00.533,h2,0.78,0.0,147076.52,0.0,0
189560,SGtechMicrogrid,2025-03-19 19:28:00.560,h2,0.78,0.0,147076.52,0.0,0
189567,SGtechMicrogrid,2025-03-19 19:29:00.623,h2,0.78,0.0,147076.53,0.0,0
189576,SGtechMicrogrid,2025-03-19 19:30:00.673,h2,0.78,0.0,147076.55,0.0,0
189582,SGtechMicrogrid,2025-03-19 19:31:00.680,h2,0.78,0.0,147076.56,0.0,0
189589,SGtechMicrogrid,2025-03-19 19:32:00.723,h2,0.78,0.0,147076.58,0.0,0
189597,SGtechMicrogrid,2025-03-19 19:33:00.750,h2,0.78,0.0,147076.58,0.0,0
189603,SGtechMicrogrid,2025-03-19 19:34:00.773,h2,0.78,0.0,147076.59,0.0,0
189610,SGtechMicrogrid,2025-03-19 19:35:00.860,h2,0.78,0.0,147076.61,0.0,0
189617,SGtechMicrogrid,2025-03-19 19:36:00.873,h2,0.78,0.0,147076.63,0.0,0
189625,SGtechMicrogrid,2025-03-19 19:37:00.920,h2,0.78,0.0,147076.64,0.0,0
189631,SGtechMicrogrid,2025-03-19 19:38:00.947,h2,0.78,0.0,147076.64,0.0,0
189638,SGtechMicrogrid,2025-03-19 19:39:00.980,h2,0.78,0.0,147076.66,0.0,0
189645,SGtechMicrogrid,2025-03-19 19:40:01.037,h2,0.78,0.0,147076.67,0.0,0
189652,SGtechMicrogrid,2025-03-19 19:41:00.077,h2,0.78,0.0,147076.69,0.0,0
189660,SGtechMicrogrid,2025-03-19 19:42:00.127,h2,0.78,0.0,147076.7,0.0,0
189665,SGtechMicrogrid,2025-03-19 19:43:00.157,h2,0.78,0.0,147076.7,0.0,0
189674,SGtechMicrogrid,2025-03-19 19:44:00.210,h2,0.78,0.0,147076.72,0.0,0
189679,SGtechMicrogrid,2025-03-19 19:45:00.217,h2,0.78,0.0,147076.73,0.0,0
189688,SGtechMicrogrid,2025-03-19 19:46:00.283,h2,0.78,0.0,147076.75,0.0,0
189695,SGtechMicrogrid,2025-03-19 19:47:00.330,h2,0.78,0.0,147076.77,0.0,0
189700,SGtechMicrogrid,2025-03-19 19:48:00.357,h2,0.78,0.0,147076.78,0.0,0
189707,SGtechMicrogrid,2025-03-19 19:49:00.417,h2,0.78,0.0,147076.8,0.0,0
189714,SGtechMicrogrid,2025-03-19 19:50:00.420,h2,0.73,0.0,147076.8,0.0,0
189722,SGtechMicrogrid,2025-03-19 19:51:00.470,h2,0.73,0.0,147076.81,0.0,0
189729,SGtechMicrogrid,2025-03-19 19:52:00.493,h2,0.73,0.0,147076.83,0.0,0
189735,SGtechMicrogrid,2025-03-19 19:53:00.530,h2,0.73,0.0,147076.83,0.0,0
189743,SGtechMicrogrid,2025-03-19 19:54:00.567,h2,0.73,0.0,147076.84,0.0,0
189750,SGtechMicrogrid,2025-03-19 19:55:00.613,h2,0.73,0.0,147076.86,0.0,0
189757,SGtechMicrogrid,2025-03-19 19:56:00.667,h2,0.73,0.0,147076.88,0.0,0
189764,SGtechMicrogrid,2025-03-19 19:57:00.700,h2,0.74,0.0,147076.89,0.0,0
189771,SGtechMicrogrid,2025-03-19 19:58:00.727,h2,0.73,0.0,147076.89,0.0,0
189779,SGtechMicrogrid,2025-03-19 19:59:00.780,h2,0.73,0.0,147076.91,0.0,0
189786,SGtechMicrogrid,2025-03-19 20:00:00.803,h2,0.73,0.0,147076.92,0.0,0
189793,SGtechMicrogrid,2025-03-19 20:01:00.867,h2,0.74,0.0,147076.94,0.0,0
189799,SGtechMicrogrid,2025-03-19 20:02:00.887,h2,0.73,0.0,147076.94,0.0,0
189807,SGtechMicrogrid,2025-03-19 20:03:00.940,h2,0.73,0.0,147076.95,0.0,0
189814,SGtechMicrogrid,2025-03-19 20:04:00.970,h2,0.73,0.0,147076.97,0.0,0
189820,SGtechMicrogrid,2025-03-19 20:05:01.020,h2,0.73,0.0,147076.98,0.0,0
189828,SGtechMicrogrid,2025-03-19 20:06:00.060,h2,0.73,0.0,147076.98,0.0,0
189836,SGtechMicrogrid,2025-03-19 20:07:00.113,h2,0.73,0.0,147077.02,0.0,0
189842,SGtechMicrogrid,2025-03-19 20:08:00.127,h2,0.73,0.0,147077.03,0.0,0
189849,SGtechMicrogrid,2025-03-19 20:09:00.160,h2,0.73,0.0,147077.05,0.0,0
189855,SGtechMicrogrid,2025-03-19 20:10:00.210,h2,0.73,0.0,147077.06,0.0,0
189862,SGtechMicrogrid,2025-03-19 20:11:00.253,h2,0.73,0.0,147077.06,0.0,0
189869,SGtechMicrogrid,2025-03-19 20:12:00.280,h2,0.73,0.0,147077.08,0.0,0
189876,SGtechMicrogrid,2025-03-19 20:13:00.313,h2,0.73,0.0,147077.09,0.0,0
189883,SGtechMicrogrid,2025-03-19 20:14:00.330,h2,0.73,0.0,147077.11,0.0,0
189890,SGtechMicrogrid,2025-03-19 20:15:00.367,h2,0.73,0.0,147077.11,0.0,0
189898,SGtechMicrogrid,2025-03-19 20:16:00.440,h2,0.73,0.0,147077.13,0.0,0
189905,SGtechMicrogrid,2025-03-19 20:17:00.453,h2,0.74,0.0,147077.14,0.0,0
189911,SGtechMicrogrid,2025-03-19 20:18:00.483,h2,0.73,0.0,147077.16,0.0,0
189918,SGtechMicrogrid,2025-03-19 20:19:00.510,h2,0.73,0.0,147077.16,0.0,0
189925,SGtechMicrogrid,2025-03-19 20:20:00.550,h2,0.73,0.0,147077.17,0.0,0
189932,SGtechMicrogrid,2025-03-19 20:21:00.617,h2,0.79,0.0,147077.19,0.0,0
189939,SGtechMicrogrid,2025-03-19 20:22:00.673,h2,0.79,0.0,147077.2,0.0,0
189946,SGtechMicrogrid,2025-03-19 20:23:00.660,h2,0.79,0.0,147077.22,0.0,0
189954,SGtechMicrogrid,2025-03-19 20:24:00.720,h2,0.79,0.0,147077.22,0.0,0
189960,SGtechMicrogrid,2025-03-19 20:25:00.760,h2,0.78,0.0,147077.23,0.0,0
189967,SGtechMicrogrid,2025-03-19 20:26:00.817,h2,0.79,0.0,147077.25,0.0,0
189974,SGtechMicrogrid,2025-03-19 20:27:00.843,h2,0.79,0.0,147077.27,0.0,0
189981,SGtechMicrogrid,2025-03-19 20:28:00.910,h2,0.79,0.0,147077.28,0.0,0
189988,SGtechMicrogrid,2025-03-19 20:29:00.923,h2,0.78,0.0,147077.3,0.0,0
189995,SGtechMicrogrid,2025-03-19 20:30:00.970,h2,0.79,0.0,147077.3,0.0,0
190002,SGtechMicrogrid,2025-03-19 20:31:01.007,h2,0.73,0.0,147077.31,0.0,0
190009,SGtechMicrogrid,2025-03-19 20:32:00.033,h2,0.74,0.0,147077.33,0.0,0
190016,SGtechMicrogrid,2025-03-19 20:33:00.090,h2,0.74,0.0,147077.34,0.0,0
190024,SGtechMicrogrid,2025-03-19 20:34:00.137,h2,0.74,0.0,147077.34,0.0,0
190030,SGtechMicrogrid,2025-03-19 20:35:00.170,h2,0.74,0.0,147077.36,0.0,0
190037,SGtechMicrogrid,2025-03-19 20:36:00.220,h2,0.74,0.0,147077.38,0.0,0
190044,SGtechMicrogrid,2025-03-19 20:37:00.240,h2,0.74,0.0,147077.39,0.0,0
190050,SGtechMicrogrid,2025-03-19 20:38:00.277,h2,0.74,0.0,147077.41,0.0,0
190058,SGtechMicrogrid,2025-03-19 20:39:00.317,h2,0.74,0.0,147077.41,0.0,0
190065,SGtechMicrogrid,2025-03-19 20:40:00.370,h2,0.74,0.0,147077.42,0.0,0
190072,SGtechMicrogrid,2025-03-19 20:41:00.400,h2,0.74,0.0,147077.44,0.0,0
190079,SGtechMicrogrid,2025-03-19 20:42:00.440,h2,0.74,0.0,147077.45,0.0,0
190085,SGtechMicrogrid,2025-03-19 20:43:00.467,h2,0.74,0.0,147077.45,0.0,0
190094,SGtechMicrogrid,2025-03-19 20:44:00.530,h2,0.74,0.0,147077.47,0.0,0
190100,SGtechMicrogrid,2025-03-19 20:45:00.567,h2,0.79,0.0,147077.48,0.0,0
190108,SGtechMicrogrid,2025-03-19 20:46:00.587,h2,0.79,0.0,147077.5,0.0,0
190114,SGtechMicrogrid,2025-03-19 20:47:00.620,h2,0.79,0.0,147077.5,0.0,0
190122,SGtechMicrogrid,2025-03-19 20:48:00.663,h2,0.79,0.0,147077.52,0.0,0
190128,SGtechMicrogrid,2025-03-19 20:49:00.713,h2,0.79,0.0,147077.53,0.0,0
190135,SGtechMicrogrid,2025-03-19 20:50:00.737,h2,0.79,0.0,147077.55,0.0,0
190141,SGtechMicrogrid,2025-03-19 20:51:00.770,h2,0.79,0.0,147077.56,0.0,0
190148,SGtechMicrogrid,2025-03-19 20:52:00.823,h2,0.79,0.0,147077.58,0.0,0
190157,SGtechMicrogrid,2025-03-19 20:53:00.870,h2,0.74,0.0,147077.58,0.0,0
190162,SGtechMicrogrid,2025-03-19 20:54:00.880,h2,0.74,0.0,147077.59,0.0,0
190170,SGtechMicrogrid,2025-03-19 20:55:00.933,h2,0.74,0.0,147077.61,0.0,0
190177,SGtechMicrogrid,2025-03-19 20:56:01.000,h2,0.74,0.0,147077.63,0.0,0
190184,SGtechMicrogrid,2025-03-19 20:57:01.033,h2,0.74,0.0,147077.64,0.0,0
190191,SGtechMicrogrid,2025-03-19 20:58:00.057,h2,0.74,0.0,147077.64,0.0,0
190197,SGtechMicrogrid,2025-03-19 20:59:00.117,h2,0.74,0.0,147077.66,0.0,0
190205,SGtechMicrogrid,2025-03-19 21:00:00.167,h2,0.74,0.0,147077.69,0.0,0
190212,SGtechMicrogrid,2025-03-19 21:01:00.197,h2,0.74,0.0,147077.7,0.0,0
190219,SGtechMicrogrid,2025-03-19 21:02:00.243,h2,0.74,0.0,147077.7,0.0,0
190226,SGtechMicrogrid,2025-03-19 21:03:00.283,h2,0.74,0.0,147077.72,0.0,0
190232,SGtechMicrogrid,2025-03-19 21:04:00.310,h2,0.74,0.0,147077.73,0.0,0
190239,SGtechMicrogrid,2025-03-19 21:05:00.350,h2,0.74,0.0,147077.75,0.0,0
190247,SGtechMicrogrid,2025-03-19 21:06:00.360,h2,0.74,0.0,147077.77,0.0,0
190254,SGtechMicrogrid,2025-03-19 21:07:00.400,h2,0.73,0.0,147077.77,0.0,0
190261,SGtechMicrogrid,2025-03-19 21:08:00.453,h2,0.74,0.0,147077.78,0.0,0
190268,SGtechMicrogrid,2025-03-19 21:09:00.477,h2,0.74,0.0,147077.8,0.0,0
190274,SGtechMicrogrid,2025-03-19 21:10:00.530,h2,0.74,0.0,147077.8,0.0,0
190281,SGtechMicrogrid,2025-03-19 21:11:00.580,h2,0.74,0.0,147077.81,0.0,0
190289,SGtechMicrogrid,2025-03-19 21:12:00.607,h2,0.73,0.0,147077.83,0.0,0
190296,SGtechMicrogrid,2025-03-19 21:13:00.630,h2,0.73,0.0,147077.84,0.0,0
190303,SGtechMicrogrid,2025-03-19 21:14:00.690,h2,0.74,0.0,147077.86,0.0,0
190310,SGtechMicrogrid,2025-03-19 21:15:00.727,h2,0.74,0.0,147077.86,0.0,0
190316,SGtechMicrogrid,2025-03-19 21:16:00.737,h2,0.74,0.0,147077.88,0.0,0
190324,SGtechMicrogrid,2025-03-19 21:17:00.817,h2,0.74,0.0,147077.89,0.0,0
190330,SGtechMicrogrid,2025-03-19 21:18:00.837,h2,0.74,0.0,147077.91,0.0,0
190338,SGtechMicrogrid,2025-03-19 21:19:00.887,h2,0.74,0.0,147077.91,0.0,0
190345,SGtechMicrogrid,2025-03-19 21:20:00.930,h2,0.74,0.0,147077.92,0.0,0
190351,SGtechMicrogrid,2025-03-19 21:21:00.960,h2,0.74,0.0,147077.94,0.0,0
190359,SGtechMicrogrid,2025-03-19 21:22:00.977,h2,0.74,0.0,147077.95,0.0,0
190367,SGtechMicrogrid,2025-03-19 21:23:01.020,h2,0.74,0.0,147077.95,0.0,0
190373,SGtechMicrogrid,2025-03-19 21:24:00.043,h2,0.79,0.0,147077.97,0.0,0
190379,SGtechMicrogrid,2025-03-19 21:25:00.087,h2,0.74,0.0,147077.98,0.0,0
190387,SGtechMicrogrid,2025-03-19 21:26:00.137,h2,0.79,0.0,147078.0,0.0,0
190394,SGtechMicrogrid,2025-03-19 21:27:00.153,h2,0.8,0.0,147078.02,0.0,0
190401,SGtechMicrogrid,2025-03-19 21:28:00.193,h2,0.74,0.0,147078.02,0.0,0
190408,SGtechMicrogrid,2025-03-19 21:29:00.253,h2,0.79,0.0,147078.03,0.0,0
190415,SGtechMicrogrid,2025-03-19 21:30:00.307,h2,0.78,0.0,147078.05,0.0,0
190422,SGtechMicrogrid,2025-03-19 21:31:00.320,h2,0.73,0.0,147078.06,0.0,0
190429,SGtechMicrogrid,2025-03-19 21:32:00.350,h2,0.74,0.0,147078.08,0.0,0
190435,SGtechMicrogrid,2025-03-19 21:33:00.413,h2,0.79,0.0,147078.09,0.0,0
190443,SGtechMicrogrid,2025-03-19 21:34:00.447,h2,0.78,0.0,147078.09,0.0,0
190450,SGtechMicrogrid,2025-03-19 21:35:00.483,h2,0.79,0.0,147078.11,0.0,0
190457,SGtechMicrogrid,2025-03-19 21:36:00.537,h2,0.78,0.0,147078.13,0.0,0
190464,SGtechMicrogrid,2025-03-19 21:37:00.563,h2,0.78,0.0,147078.14,0.0,0
190471,SGtechMicrogrid,2025-03-19 21:38:00.613,h2,0.79,0.0,147078.16,0.0,0
190479,SGtechMicrogrid,2025-03-19 21:39:00.613,h2,0.79,0.0,147078.16,0.0,0
190485,SGtechMicrogrid,2025-03-19 21:40:00.677,h2,0.79,0.0,147078.17,0.0,0
190492,SGtechMicrogrid,2025-03-19 21:41:00.730,h2,0.78,0.0,147078.19,0.0,0
190499,SGtechMicrogrid,2025-03-19 21:42:00.750,h2,0.78,0.0,147078.2,0.0,0
190506,SGtechMicrogrid,2025-03-19 21:43:00.787,h2,0.78,0.0,147078.22,0.0,0
190513,SGtechMicrogrid,2025-03-19 21:44:00.840,h2,0.79,0.0,147078.22,0.0,0
190520,SGtechMicrogrid,2025-03-19 21:45:00.880,h2,0.79,0.0,147078.23,0.0,0
190527,SGtechMicrogrid,2025-03-19 21:46:00.900,h2,0.79,0.0,147078.25,0.0,0
190534,SGtechMicrogrid,2025-03-19 21:47:00.943,h2,0.79,0.0,147078.27,0.0,0
190541,SGtechMicrogrid,2025-03-19 21:48:00.963,h2,0.79,0.0,147078.28,0.0,0
190548,SGtechMicrogrid,2025-03-19 21:49:01.050,h2,0.79,0.0,147078.3,0.0,0
190557,SGtechMicrogrid,2025-03-19 21:50:00.063,h2,0.79,0.0,147078.3,0.0,0
190562,SGtechMicrogrid,2025-03-19 21:51:00.093,h2,0.79,0.0,147078.31,0.0,0
190568,SGtechMicrogrid,2025-03-19 21:52:00.133,h2,0.79,0.0,147078.34,0.0,0
190576,SGtechMicrogrid,2025-03-19 21:53:00.180,h2,0.79,0.0,147078.36,0.0,0
190583,SGtechMicrogrid,2025-03-19 21:54:00.180,h2,0.79,0.0,147078.38,0.0,0
190590,SGtechMicrogrid,2025-03-19 21:55:00.240,h2,0.79,0.0,147078.39,0.0,0
190597,SGtechMicrogrid,2025-03-19 21:56:00.270,h2,0.79,0.0,147078.39,0.0,0
190604,SGtechMicrogrid,2025-03-19 21:57:00.320,h2,0.79,0.0,147078.41,0.0,0
190611,SGtechMicrogrid,2025-03-19 21:58:00.327,h2,0.79,0.0,147078.42,0.0,0
190618,SGtechMicrogrid,2025-03-19 21:59:00.377,h2,0.79,0.0,147078.44,0.0,0
190625,SGtechMicrogrid,2025-03-19 22:00:00.420,h2,0.79,0.0,147078.45,0.0,0
190633,SGtechMicrogrid,2025-03-19 22:01:00.460,h2,0.74,0.0,147078.45,0.0,0
190639,SGtechMicrogrid,2025-03-19 22:02:00.513,h2,0.74,0.0,147078.47,0.0,0
190646,SGtechMicrogrid,2025-03-19 22:03:00.557,h2,0.74,0.0,147078.48,0.0,0
190653,SGtechMicrogrid,2025-03-19 22:04:00.587,h2,0.74,0.0,147078.5,0.0,0
190659,SGtechMicrogrid,2025-03-19 22:05:00.623,h2,0.74,0.0,147078.5,0.0,0
190667,SGtechMicrogrid,2025-03-19 22:06:00.650,h2,0.74,0.0,147078.52,0.0,0
190674,SGtechMicrogrid,2025-03-19 22:07:00.673,h2,0.74,0.0,147078.53,0.0,0
190682,SGtechMicrogrid,2025-03-19 22:08:00.733,h2,0.74,0.0,147078.55,0.0,0
190688,SGtechMicrogrid,2025-03-19 22:09:00.767,h2,0.74,0.0,147078.56,0.0,0
190695,SGtechMicrogrid,2025-03-19 22:10:00.797,h2,0.74,0.0,147078.56,0.0,0
190703,SGtechMicrogrid,2025-03-19 22:11:00.817,h2,0.74,0.0,147078.58,0.0,0
190708,SGtechMicrogrid,2025-03-19 22:12:00.860,h2,0.74,0.0,147078.59,0.0,0
190716,SGtechMicrogrid,2025-03-19 22:13:00.923,h2,0.74,0.0,147078.61,0.0,0
190723,SGtechMicrogrid,2025-03-19 22:14:00.980,h2,0.74,0.0,147078.63,0.0,0
190730,SGtechMicrogrid,2025-03-19 22:15:01.007,h2,0.74,0.0,147078.63,0.0,0
190737,SGtechMicrogrid,2025-03-19 22:16:01.043,h2,0.74,0.0,147078.64,0.0,0
190744,SGtechMicrogrid,2025-03-19 22:17:00.070,h2,0.74,0.0,147078.66,0.0,0
190751,SGtechMicrogrid,2025-03-19 22:18:00.103,h2,0.74,0.0,147078.66,0.0,0
190759,SGtechMicrogrid,2025-03-19 22:19:00.140,h2,0.74,0.0,147078.67,0.0,0
190765,SGtechMicrogrid,2025-03-19 22:20:00.193,h2,0.74,0.0,147078.69,0.0,0
190772,SGtechMicrogrid,2025-03-19 22:21:00.237,h2,0.74,0.0,147078.7,0.0,0
190779,SGtechMicrogrid,2025-03-19 22:22:00.257,h2,0.74,0.0,147078.72,0.0,0
190786,SGtechMicrogrid,2025-03-19 22:23:00.310,h2,0.74,0.0,147078.72,0.0,0
190792,SGtechMicrogrid,2025-03-19 22:24:00.370,h2,0.74,0.0,147078.73,0.0,0
190800,SGtechMicrogrid,2025-03-19 22:25:00.403,h2,0.74,0.0,147078.75,0.0,0
190807,SGtechMicrogrid,2025-03-19 22:26:00.437,h2,0.74,0.0,147078.77,0.0,0
190814,SGtechMicrogrid,2025-03-19 22:27:00.450,h2,0.74,0.0,147078.78,0.0,0
190821,SGtechMicrogrid,2025-03-19 22:28:00.507,h2,0.74,0.0,147078.78,0.0,0
190829,SGtechMicrogrid,2025-03-19 22:29:00.543,h2,0.79,0.0,147078.8,0.0,0
190836,SGtechMicrogrid,2025-03-19 22:30:00.573,h2,0.8,0.0,147078.81,0.0,0
190842,SGtechMicrogrid,2025-03-19 22:31:00.640,h2,0.8,0.0,147078.83,0.0,0
190849,SGtechMicrogrid,2025-03-19 22:32:00.650,h2,0.79,0.0,147078.84,0.0,0
190856,SGtechMicrogrid,2025-03-19 22:33:00.697,h2,0.79,0.0,147078.84,0.0,0
190863,SGtechMicrogrid,2025-03-19 22:34:00.750,h2,0.79,0.0,147078.86,0.0,0
190869,SGtechMicrogrid,2025-03-19 22:35:00.777,h2,0.79,0.0,147078.88,0.0,0
190878,SGtechMicrogrid,2025-03-19 22:36:00.830,h2,0.79,0.0,147078.89,0.0,0
190883,SGtechMicrogrid,2025-03-19 22:37:00.870,h2,0.79,0.0,147078.91,0.0,0
190891,SGtechMicrogrid,2025-03-19 22:38:00.890,h2,0.79,0.0,147078.92,0.0,0
190898,SGtechMicrogrid,2025-03-19 22:39:00.943,h2,0.79,0.0,147078.92,0.0,0
190905,SGtechMicrogrid,2025-03-19 22:40:00.970,h2,0.74,0.0,147078.94,0.0,0
190912,SGtechMicrogrid,2025-03-19 22:41:01.043,h2,0.74,0.0,147078.95,0.0,0
190918,SGtechMicrogrid,2025-03-19 22:42:00.043,h2,0.74,0.0,147078.97,0.0,0
190926,SGtechMicrogrid,2025-03-19 22:43:00.080,h2,0.79,0.0,147078.97,0.0,0
190933,SGtechMicrogrid,2025-03-19 22:44:00.137,h2,0.79,0.0,147078.98,0.0,0
190940,SGtechMicrogrid,2025-03-19 22:45:00.183,h2,0.8,0.0,147079.02,0.0,0
190947,SGtechMicrogrid,2025-03-19 22:46:00.220,h2,0.8,0.0,147079.03,0.0,0
190954,SGtechMicrogrid,2025-03-19 22:47:00.237,h2,0.79,0.0,147079.05,0.0,0
190962,SGtechMicrogrid,2025-03-19 22:48:00.280,h2,0.79,0.0,147079.06,0.0,0
190968,SGtechMicrogrid,2025-03-19 22:49:00.333,h2,0.8,0.0,147079.06,0.0,0
190975,SGtechMicrogrid,2025-03-19 22:50:00.360,h2,0.79,0.0,147079.08,0.0,0
190982,SGtechMicrogrid,2025-03-19 22:51:00.383,h2,0.79,0.0,147079.09,0.0,0
190989,SGtechMicrogrid,2025-03-19 22:52:00.427,h2,0.8,0.0,147079.11,0.0,0
190997,SGtechMicrogrid,2025-03-19 22:53:00.477,h2,0.8,0.0,147079.13,0.0,0
191003,SGtechMicrogrid,2025-03-19 22:54:00.500,h2,0.79,0.0,147079.14,0.0,0
191010,SGtechMicrogrid,2025-03-19 22:55:00.553,h2,0.8,0.0,147079.14,0.0,0
191016,SGtechMicrogrid,2025-03-19 22:56:00.603,h2,0.8,0.0,147079.16,0.0,0
191024,SGtechMicrogrid,2025-03-19 22:57:00.627,h2,0.79,0.0,147079.17,0.0,0
191031,SGtechMicrogrid,2025-03-19 22:58:00.647,h2,0.79,0.0,147079.19,0.0,0
191038,SGtechMicrogrid,2025-03-19 22:59:00.720,h2,0.75,0.0,147079.2,0.0,0
191045,SGtechMicrogrid,2025-03-19 23:00:00.723,h2,0.74,0.0,147079.22,0.0,0
191052,SGtechMicrogrid,2025-03-19 23:01:00.800,h2,0.75,0.0,147079.22,0.0,0
191058,SGtechMicrogrid,2025-03-19 23:02:00.780,h2,0.75,0.0,147079.23,0.0,0
191065,SGtechMicrogrid,2025-03-19 23:03:00.817,h2,0.75,0.0,147079.25,0.0,0
191073,SGtechMicrogrid,2025-03-19 23:04:00.880,h2,0.74,0.0,147079.27,0.0,0
191080,SGtechMicrogrid,2025-03-19 23:05:00.910,h2,0.75,0.0,147079.27,0.0,0
191088,SGtechMicrogrid,2025-03-19 23:06:00.980,h2,0.75,0.0,147079.28,0.0,0
191093,SGtechMicrogrid,2025-03-19 23:07:00.993,h2,0.74,0.0,147079.3,0.0,0
191101,SGtechMicrogrid,2025-03-19 23:08:00.033,h2,0.74,0.0,147079.31,0.0,0
191108,SGtechMicrogrid,2025-03-19 23:09:00.080,h2,0.74,0.0,147079.31,0.0,0
191116,SGtechMicrogrid,2025-03-19 23:10:00.143,h2,0.74,0.0,147079.33,0.0,0
191122,SGtechMicrogrid,2025-03-19 23:11:00.147,h2,0.75,0.0,147079.34,0.0,0
191129,SGtechMicrogrid,2025-03-19 23:12:00.210,h2,0.75,0.0,147079.36,0.0,0
191136,SGtechMicrogrid,2025-03-19 23:13:00.233,h2,0.74,0.0,147079.38,0.0,0
191144,SGtechMicrogrid,2025-03-19 23:14:00.300,h2,0.74,0.0,147079.38,0.0,0
191150,SGtechMicrogrid,2025-03-19 23:15:00.310,h2,0.74,0.0,147079.39,0.0,0
191156,SGtechMicrogrid,2025-03-19 23:16:00.347,h2,0.75,0.0,147079.41,0.0,0
191164,SGtechMicrogrid,2025-03-19 23:17:00.393,h2,0.75,0.0,147079.42,0.0,0
191171,SGtechMicrogrid,2025-03-19 23:18:00.410,h2,0.79,0.0,147079.42,0.0,0
191178,SGtechMicrogrid,2025-03-19 23:19:00.467,h2,0.79,0.0,147079.44,0.0,0
191187,SGtechMicrogrid,2025-03-19 23:20:00.500,h2,0.79,0.0,147079.45,0.0,0
191191,SGtechMicrogrid,2025-03-19 23:21:00.570,h2,0.8,0.0,147079.47,0.0,0
191199,SGtechMicrogrid,2025-03-19 23:22:00.567,h2,0.8,0.0,147079.48,0.0,0
191206,SGtechMicrogrid,2025-03-19 23:23:00.627,h2,0.79,0.0,147079.5,0.0,0
191213,SGtechMicrogrid,2025-03-19 23:24:00.660,h2,0.79,0.0,147079.5,0.0,0
